Node # 	 X 	 Y 	 Cumulative Cost
1617 	 13.000 	 4.000 	 14.657
5217 	 4.000 	 13.000 	 14.657
3620 	 11.000 	 9.000 	 14.728
4420 	 9.000 	 11.000 	 14.728
816 	 14.000 	 2.000 	 14.828
5616 	 2.000 	 14.000 	 14.828
2819 	 12.000 	 7.000 	 14.899
4819 	 7.000 	 12.000 	 14.899
15 	 15.000 	 0.000 	 15.000
6015 	 0.000 	 15.000 	 15.000
2018 	 13.000 	 5.000 	 15.071
5218 	 5.000 	 13.000 	 15.071
4021 	 11.000 	 10.000 	 15.142
4421 	 10.000 	 11.000 	 15.142
1217 	 14.000 	 3.000 	 15.243
5617 	 3.000 	 14.000 	 15.243
3220 	 12.000 	 8.000 	 15.314
4820 	 8.000 	 12.000 	 15.314
416 	 15.000 	 1.000 	 15.414
6016 	 1.000 	 15.000 	 15.414
2419 	 13.000 	 6.000 	 15.485
5219 	 6.000 	 13.000 	 15.485
4422 	 11.000 	 11.000 	 15.556
1618 	 14.000 	 4.000 	 15.657
5618 	 4.000 	 14.000 	 15.657
3621 	 12.000 	 9.000 	 15.728
4821 	 9.000 	 12.000 	 15.728
817 	 15.000 	 2.000 	 15.828
6017 	 2.000 	 15.000 	 15.828
2820 	 13.000 	 7.000 	 15.899
5220 	 7.000 	 13.000 	 15.899
16 	 16.000 	 0.000 	 16.000
6416 	 0.000 	 16.000 	 16.000
2019 	 14.000 	 5.000 	 16.071
5619 	 5.000 	 14.000 	 16.071
4022 	 12.000 	 10.000 	 16.142
4822 	 10.000 	 12.000 	 16.142
1218 	 15.000 	 3.000 	 16.243
6018 	 3.000 	 15.000 	 16.243
3221 	 13.000 	 8.000 	 16.314
5221 	 8.000 	 13.000 	 16.314
417 	 16.000 	 1.000 	 16.414
6417 	 1.000 	 16.000 	 16.414
2420 	 14.000 	 6.000 	 16.485
5620 	 6.000 	 14.000 	 16.485
4423 	 12.000 	 11.000 	 16.556
4823 	 11.000 	 12.000 	 16.556
1619 	 15.000 	 4.000 	 16.657
6019 	 4.000 	 15.000 	 16.657
3622 	 13.000 	 9.000 	 16.728
5222 	 9.000 	 13.000 	 16.728
818 	 16.000 	 2.000 	 16.828
6418 	 2.000 	 16.000 	 16.828
2821 	 14.000 	 7.000 	 16.899
5621 	 7.000 	 14.000 	 16.899
4824 	 12.000 	 12.000 	 16.971
17 	 17.000 	 0.000 	 17.000
6817 	 0.000 	 17.000 	 17.000
2020 	 15.000 	 5.000 	 17.071
6020 	 5.000 	 15.000 	 17.071
4023 	 13.000 	 10.000 	 17.142
5223 	 10.000 	 13.000 	 17.142
1219 	 16.000 	 3.000 	 17.243
6419 	 3.000 	 16.000 	 17.243
3222 	 14.000 	 8.000 	 17.314
5622 	 8.000 	 14.000 	 17.314
418 	 17.000 	 1.000 	 17.414
6818 	 1.000 	 17.000 	 17.414
2421 	 15.000 	 6.000 	 17.485
6021 	 6.000 	 15.000 	 17.485
4424 	 13.000 	 11.000 	 17.556
5224 	 11.000 	 13.000 	 17.556
1620 	 16.000 	 4.000 	 17.657
6420 	 4.000 	 16.000 	 17.657
3623 	 14.000 	 9.000 	 17.728
5623 	 9.000 	 14.000 	 17.728
819 	 17.000 	 2.000 	 17.828
6819 	 2.000 	 17.000 	 17.828
2822 	 15.000 	 7.000 	 17.899
6022 	 7.000 	 15.000 	 17.899
4825 	 13.000 	 12.000 	 17.971
5225 	 12.000 	 13.000 	 17.971
18 	 18.000 	 0.000 	 18.000
7218 	 0.000 	 18.000 	 18.000
2021 	 16.000 	 5.000 	 18.071
6421 	 5.000 	 16.000 	 18.071
4024 	 14.000 	 10.000 	 18.142
5624 	 10.000 	 14.000 	 18.142
1220 	 17.000 	 3.000 	 18.243
6820 	 3.000 	 17.000 	 18.243
3223 	 15.000 	 8.000 	 18.314
6023 	 8.000 	 15.000 	 18.314
5226 	 13.000 	 13.000 	 18.385
419 	 18.000 	 1.000 	 18.414
7219 	 1.000 	 18.000 	 18.414
2422 	 16.000 	 6.000 	 18.485
6422 	 6.000 	 16.000 	 18.485
4425 	 14.000 	 11.000 	 18.556
5625 	 11.000 	 14.000 	 18.556
1621 	 17.000 	 4.000 	 18.657
6821 	 4.000 	 17.000 	 18.657
3624 	 15.000 	 9.000 	 18.728
6024 	 9.000 	 15.000 	 18.728
820 	 18.000 	 2.000 	 18.828
7220 	 2.000 	 18.000 	 18.828
2823 	 16.000 	 7.000 	 18.899
6423 	 7.000 	 16.000 	 18.899
4826 	 14.000 	 12.000 	 18.971
5626 	 12.000 	 14.000 	 18.971
19 	 19.000 	 0.000 	 19.000
7619 	 0.000 	 19.000 	 19.000
2022 	 17.000 	 5.000 	 19.071
6822 	 5.000 	 17.000 	 19.071
4025 	 15.000 	 10.000 	 19.142
6025 	 10.000 	 15.000 	 19.142
1221 	 18.000 	 3.000 	 19.243
7221 	 3.000 	 18.000 	 19.243
3224 	 16.000 	 8.000 	 19.314
6424 	 8.000 	 16.000 	 19.314
5227 	 14.000 	 13.000 	 19.385
5627 	 13.000 	 14.000 	 19.385
420 	 19.000 	 1.000 	 19.414
7620 	 1.000 	 19.000 	 19.414
2423 	 17.000 	 6.000 	 19.485
6823 	 6.000 	 17.000 	 19.485
4426 	 15.000 	 11.000 	 19.556
6026 	 11.000 	 15.000 	 19.556
1622 	 18.000 	 4.000 	 19.657
7222 	 4.000 	 18.000 	 19.657
3625 	 16.000 	 9.000 	 19.728
6425 	 9.000 	 16.000 	 19.728
5628 	 14.000 	 14.000 	 19.799
821 	 19.000 	 2.000 	 19.828
7621 	 2.000 	 19.000 	 19.828
2824 	 17.000 	 7.000 	 19.899
6824 	 7.000 	 17.000 	 19.899
4827 	 15.000 	 12.000 	 19.971
6027 	 12.000 	 15.000 	 19.971
20 	 20.000 	 0.000 	 20.000
8020 	 0.000 	 20.000 	 20.000
2023 	 18.000 	 5.000 	 20.071
7223 	 5.000 	 18.000 	 20.071
4026 	 16.000 	 10.000 	 20.142
6426 	 10.000 	 16.000 	 20.142
1222 	 19.000 	 3.000 	 20.243
7622 	 3.000 	 19.000 	 20.243
3225 	 17.000 	 8.000 	 20.314
6825 	 8.000 	 17.000 	 20.314
5228 	 15.000 	 13.000 	 20.385
6028 	 13.000 	 15.000 	 20.385
421 	 20.000 	 1.000 	 20.414
8021 	 1.000 	 20.000 	 20.414
2424 	 18.000 	 6.000 	 20.485
7224 	 6.000 	 18.000 	 20.485
4427 	 16.000 	 11.000 	 20.556
6427 	 11.000 	 16.000 	 20.556
1623 	 19.000 	 4.000 	 20.657
7623 	 4.000 	 19.000 	 20.657
3626 	 17.000 	 9.000 	 20.728
6826 	 9.000 	 17.000 	 20.728
5629 	 15.000 	 14.000 	 20.799
6029 	 14.000 	 15.000 	 20.799
822 	 20.000 	 2.000 	 20.828
8022 	 2.000 	 20.000 	 20.828
2825 	 18.000 	 7.000 	 20.899
7225 	 7.000 	 18.000 	 20.899
4828 	 16.000 	 12.000 	 20.971
6428 	 12.000 	 16.000 	 20.971
21 	 21.000 	 0.000 	 21.000
8421 	 0.000 	 21.000 	 21.000
2024 	 19.000 	 5.000 	 21.071
7624 	 5.000 	 19.000 	 21.071
4027 	 17.000 	 10.000 	 21.142
6827 	 10.000 	 17.000 	 21.142
6030 	 15.000 	 15.000 	 21.213
1223 	 20.000 	 3.000 	 21.243
8023 	 3.000 	 20.000 	 21.243
3226 	 18.000 	 8.000 	 21.314
7226 	 8.000 	 18.000 	 21.314
5229 	 16.000 	 13.000 	 21.385
6429 	 13.000 	 16.000 	 21.385
422 	 21.000 	 1.000 	 21.414
8422 	 1.000 	 21.000 	 21.414
2425 	 19.000 	 6.000 	 21.485
7625 	 6.000 	 19.000 	 21.485
4428 	 17.000 	 11.000 	 21.556
6828 	 11.000 	 17.000 	 21.556
1624 	 20.000 	 4.000 	 21.657
8024 	 4.000 	 20.000 	 21.657
3627 	 18.000 	 9.000 	 21.728
7227 	 9.000 	 18.000 	 21.728
5630 	 16.000 	 14.000 	 21.799
6430 	 14.000 	 16.000 	 21.799
823 	 21.000 	 2.000 	 21.828
8423 	 2.000 	 21.000 	 21.828
2826 	 19.000 	 7.000 	 21.899
7626 	 7.000 	 19.000 	 21.899
4829 	 17.000 	 12.000 	 21.971
6829 	 12.000 	 17.000 	 21.971
22 	 22.000 	 0.000 	 22.000
8822 	 0.000 	 22.000 	 22.000
2025 	 20.000 	 5.000 	 22.071
8025 	 5.000 	 20.000 	 22.071
4028 	 18.000 	 10.000 	 22.142
7228 	 10.000 	 18.000 	 22.142
6031 	 16.000 	 15.000 	 22.213
6431 	 15.000 	 16.000 	 22.213
1224 	 21.000 	 3.000 	 22.243
8424 	 3.000 	 21.000 	 22.243
3227 	 19.000 	 8.000 	 22.314
7627 	 8.000 	 19.000 	 22.314
5230 	 17.000 	 13.000 	 22.385
6830 	 13.000 	 17.000 	 22.385
423 	 22.000 	 1.000 	 22.414
8823 	 1.000 	 22.000 	 22.414
2426 	 20.000 	 6.000 	 22.485
8026 	 6.000 	 20.000 	 22.485
4429 	 18.000 	 11.000 	 22.556
7229 	 11.000 	 18.000 	 22.556
6432 	 16.000 	 16.000 	 22.627
1625 	 21.000 	 4.000 	 22.657
8425 	 4.000 	 21.000 	 22.657
3628 	 19.000 	 9.000 	 22.728
7628 	 9.000 	 19.000 	 22.728
5631 	 17.000 	 14.000 	 22.799
6831 	 14.000 	 17.000 	 22.799
824 	 22.000 	 2.000 	 22.828
8824 	 2.000 	 22.000 	 22.828
2827 	 20.000 	 7.000 	 22.899
8027 	 7.000 	 20.000 	 22.899
4830 	 18.000 	 12.000 	 22.971
7230 	 12.000 	 18.000 	 22.971
23 	 23.000 	 0.000 	 23.000
9223 	 0.000 	 23.000 	 23.000
2026 	 21.000 	 5.000 	 23.071
8426 	 5.000 	 21.000 	 23.071
4029 	 19.000 	 10.000 	 23.142
7629 	 10.000 	 19.000 	 23.142
6032 	 17.000 	 15.000 	 23.213
6832 	 15.000 	 17.000 	 23.213
1225 	 22.000 	 3.000 	 23.243
8825 	 3.000 	 22.000 	 23.243
3228 	 20.000 	 8.000 	 23.314
8028 	 8.000 	 20.000 	 23.314
5231 	 18.000 	 13.000 	 23.385
7231 	 13.000 	 18.000 	 23.385
424 	 23.000 	 1.000 	 23.414
9224 	 1.000 	 23.000 	 23.414
2427 	 21.000 	 6.000 	 23.485
8427 	 6.000 	 21.000 	 23.485
4430 	 19.000 	 11.000 	 23.556
7630 	 11.000 	 19.000 	 23.556
6433 	 17.000 	 16.000 	 23.627
6833 	 16.000 	 17.000 	 23.627
1626 	 22.000 	 4.000 	 23.657
8826 	 4.000 	 22.000 	 23.657
3629 	 20.000 	 9.000 	 23.728
8029 	 9.000 	 20.000 	 23.728
5632 	 18.000 	 14.000 	 23.799
7232 	 14.000 	 18.000 	 23.799
825 	 23.000 	 2.000 	 23.828
9225 	 2.000 	 23.000 	 23.828
2828 	 21.000 	 7.000 	 23.899
8428 	 7.000 	 21.000 	 23.899
4831 	 19.000 	 12.000 	 23.971
7631 	 12.000 	 19.000 	 23.971
24 	 24.000 	 0.000 	 24.000
9624 	 0.000 	 24.000 	 24.000
6834 	 17.000 	 17.000 	 24.042
2027 	 22.000 	 5.000 	 24.071
8827 	 5.000 	 22.000 	 24.071
4030 	 20.000 	 10.000 	 24.142
8030 	 10.000 	 20.000 	 24.142
6033 	 18.000 	 15.000 	 24.213
7233 	 15.000 	 18.000 	 24.213
1226 	 23.000 	 3.000 	 24.243
9226 	 3.000 	 23.000 	 24.243
3229 	 21.000 	 8.000 	 24.314
8429 	 8.000 	 21.000 	 24.314
5232 	 19.000 	 13.000 	 24.385
7632 	 13.000 	 19.000 	 24.385
425 	 24.000 	 1.000 	 24.414
9625 	 1.000 	 24.000 	 24.414
2428 	 22.000 	 6.000 	 24.485
8828 	 6.000 	 22.000 	 24.485
4431 	 20.000 	 11.000 	 24.556
8031 	 11.000 	 20.000 	 24.556
6434 	 18.000 	 16.000 	 24.627
7234 	 16.000 	 18.000 	 24.627
1627 	 23.000 	 4.000 	 24.657
9227 	 4.000 	 23.000 	 24.657
3630 	 21.000 	 9.000 	 24.728
8430 	 9.000 	 21.000 	 24.728
5633 	 19.000 	 14.000 	 24.799
7633 	 14.000 	 19.000 	 24.799
826 	 24.000 	 2.000 	 24.828
9626 	 2.000 	 24.000 	 24.828
2829 	 22.000 	 7.000 	 24.899
8829 	 7.000 	 22.000 	 24.899
4832 	 20.000 	 12.000 	 24.971
8032 	 12.000 	 20.000 	 24.971
25 	 25.000 	 0.000 	 25.000
10025 	 0.000 	 25.000 	 25.000
6835 	 18.000 	 17.000 	 25.042
7235 	 17.000 	 18.000 	 25.042
2028 	 23.000 	 5.000 	 25.071
9228 	 5.000 	 23.000 	 25.071
4031 	 21.000 	 10.000 	 25.142
8431 	 10.000 	 21.000 	 25.142
6034 	 19.000 	 15.000 	 25.213
7634 	 15.000 	 19.000 	 25.213
1227 	 24.000 	 3.000 	 25.243
9627 	 3.000 	 24.000 	 25.243
3230 	 22.000 	 8.000 	 25.314
8830 	 8.000 	 22.000 	 25.314
5233 	 20.000 	 13.000 	 25.385
8033 	 13.000 	 20.000 	 25.385
426 	 25.000 	 1.000 	 25.414
10026 	 1.000 	 25.000 	 25.414
7236 	 18.000 	 18.000 	 25.456
2429 	 23.000 	 6.000 	 25.485
9229 	 6.000 	 23.000 	 25.485
4432 	 21.000 	 11.000 	 25.556
8432 	 11.000 	 21.000 	 25.556
6435 	 19.000 	 16.000 	 25.627
7635 	 16.000 	 19.000 	 25.627
1628 	 24.000 	 4.000 	 25.657
9628 	 4.000 	 24.000 	 25.657
3631 	 22.000 	 9.000 	 25.728
8831 	 9.000 	 22.000 	 25.728
5634 	 20.000 	 14.000 	 25.799
8034 	 14.000 	 20.000 	 25.799
827 	 25.000 	 2.000 	 25.828
10027 	 2.000 	 25.000 	 25.828
2830 	 23.000 	 7.000 	 25.899
9230 	 7.000 	 23.000 	 25.899
4833 	 21.000 	 12.000 	 25.971
8433 	 12.000 	 21.000 	 25.971
26 	 26.000 	 0.000 	 26.000
10426 	 0.000 	 26.000 	 26.000
6836 	 19.000 	 17.000 	 26.042
7636 	 17.000 	 19.000 	 26.042
2029 	 24.000 	 5.000 	 26.071
9629 	 5.000 	 24.000 	 26.071
4032 	 22.000 	 10.000 	 26.142
8832 	 10.000 	 22.000 	 26.142
6035 	 20.000 	 15.000 	 26.213
8035 	 15.000 	 20.000 	 26.213
1228 	 25.000 	 3.000 	 26.243
10028 	 3.000 	 25.000 	 26.243
3231 	 23.000 	 8.000 	 26.314
9231 	 8.000 	 23.000 	 26.314
5234 	 21.000 	 13.000 	 26.385
8434 	 13.000 	 21.000 	 26.385
427 	 26.000 	 1.000 	 26.414
10427 	 1.000 	 26.000 	 26.414
7237 	 19.000 	 18.000 	 26.456
7637 	 18.000 	 19.000 	 26.456
2430 	 24.000 	 6.000 	 26.485
9630 	 6.000 	 24.000 	 26.485
4433 	 22.000 	 11.000 	 26.556
8833 	 11.000 	 22.000 	 26.556
6436 	 20.000 	 16.000 	 26.627
8036 	 16.000 	 20.000 	 26.627
1629 	 25.000 	 4.000 	 26.657
10029 	 4.000 	 25.000 	 26.657
3632 	 23.000 	 9.000 	 26.728
9232 	 9.000 	 23.000 	 26.728
5635 	 21.000 	 14.000 	 26.799
8435 	 14.000 	 21.000 	 26.799
828 	 26.000 	 2.000 	 26.828
10428 	 2.000 	 26.000 	 26.828
7638 	 19.000 	 19.000 	 26.870
2831 	 24.000 	 7.000 	 26.899
9631 	 7.000 	 24.000 	 26.899
4834 	 22.000 	 12.000 	 26.971
8834 	 12.000 	 22.000 	 26.971
27 	 27.000 	 0.000 	 27.000
10827 	 0.000 	 27.000 	 27.000
6837 	 20.000 	 17.000 	 27.042
8037 	 17.000 	 20.000 	 27.042
2030 	 25.000 	 5.000 	 27.071
10030 	 5.000 	 25.000 	 27.071
4033 	 23.000 	 10.000 	 27.142
9233 	 10.000 	 23.000 	 27.142
6036 	 21.000 	 15.000 	 27.213
8436 	 15.000 	 21.000 	 27.213
1229 	 26.000 	 3.000 	 27.243
10429 	 3.000 	 26.000 	 27.243
3232 	 24.000 	 8.000 	 27.314
9632 	 8.000 	 24.000 	 27.314
5235 	 22.000 	 13.000 	 27.385
8835 	 13.000 	 22.000 	 27.385
428 	 27.000 	 1.000 	 27.414
10828 	 1.000 	 27.000 	 27.414
7238 	 20.000 	 18.000 	 27.456
8038 	 18.000 	 20.000 	 27.456
2431 	 25.000 	 6.000 	 27.485
10031 	 6.000 	 25.000 	 27.485
4434 	 23.000 	 11.000 	 27.556
9234 	 11.000 	 23.000 	 27.556
6437 	 21.000 	 16.000 	 27.627
8437 	 16.000 	 21.000 	 27.627
1630 	 26.000 	 4.000 	 27.657
10430 	 4.000 	 26.000 	 27.657
3633 	 24.000 	 9.000 	 27.728
9633 	 9.000 	 24.000 	 27.728
5636 	 22.000 	 14.000 	 27.799
8836 	 14.000 	 22.000 	 27.799
829 	 27.000 	 2.000 	 27.828
10829 	 2.000 	 27.000 	 27.828
7639 	 20.000 	 19.000 	 27.870
8039 	 19.000 	 20.000 	 27.870
2832 	 25.000 	 7.000 	 27.899
10032 	 7.000 	 25.000 	 27.899
4835 	 23.000 	 12.000 	 27.971
9235 	 12.000 	 23.000 	 27.971
28 	 28.000 	 0.000 	 28.000
11228 	 0.000 	 28.000 	 28.000
6838 	 21.000 	 17.000 	 28.042
8438 	 17.000 	 21.000 	 28.042
2031 	 26.000 	 5.000 	 28.071
10431 	 5.000 	 26.000 	 28.071
4034 	 24.000 	 10.000 	 28.142
9634 	 10.000 	 24.000 	 28.142
6037 	 22.000 	 15.000 	 28.213
8837 	 15.000 	 22.000 	 28.213
1230 	 27.000 	 3.000 	 28.243
10830 	 3.000 	 27.000 	 28.243
8040 	 20.000 	 20.000 	 28.284
3233 	 25.000 	 8.000 	 28.314
10033 	 8.000 	 25.000 	 28.314
5236 	 23.000 	 13.000 	 28.385
9236 	 13.000 	 23.000 	 28.385
429 	 28.000 	 1.000 	 28.414
11229 	 1.000 	 28.000 	 28.414
7239 	 21.000 	 18.000 	 28.456
8439 	 18.000 	 21.000 	 28.456
2432 	 26.000 	 6.000 	 28.485
10432 	 6.000 	 26.000 	 28.485
4435 	 24.000 	 11.000 	 28.556
9635 	 11.000 	 24.000 	 28.556
6438 	 22.000 	 16.000 	 28.627
8838 	 16.000 	 22.000 	 28.627
1631 	 27.000 	 4.000 	 28.657
10831 	 4.000 	 27.000 	 28.657
3634 	 25.000 	 9.000 	 28.728
10034 	 9.000 	 25.000 	 28.728
5637 	 23.000 	 14.000 	 28.799
9237 	 14.000 	 23.000 	 28.799
830 	 28.000 	 2.000 	 28.828
11230 	 2.000 	 28.000 	 28.828
7640 	 21.000 	 19.000 	 28.870
8440 	 19.000 	 21.000 	 28.870
2833 	 26.000 	 7.000 	 28.899
10433 	 7.000 	 26.000 	 28.899
4836 	 24.000 	 12.000 	 28.971
9636 	 12.000 	 24.000 	 28.971
29 	 29.000 	 0.000 	 29.000
11629 	 0.000 	 29.000 	 29.000
6839 	 22.000 	 17.000 	 29.042
8839 	 17.000 	 22.000 	 29.042
2032 	 27.000 	 5.000 	 29.071
10832 	 5.000 	 27.000 	 29.071
4035 	 25.000 	 10.000 	 29.142
10035 	 10.000 	 25.000 	 29.142
6038 	 23.000 	 15.000 	 29.213
9238 	 15.000 	 23.000 	 29.213
1231 	 28.000 	 3.000 	 29.243
11231 	 3.000 	 28.000 	 29.243
8041 	 21.000 	 20.000 	 29.284
8441 	 20.000 	 21.000 	 29.284
3234 	 26.000 	 8.000 	 29.314
10434 	 8.000 	 26.000 	 29.314
5237 	 24.000 	 13.000 	 29.385
9637 	 13.000 	 24.000 	 29.385
430 	 29.000 	 1.000 	 29.414
11630 	 1.000 	 29.000 	 29.414
7240 	 22.000 	 18.000 	 29.456
8840 	 18.000 	 22.000 	 29.456
2433 	 27.000 	 6.000 	 29.485
10833 	 6.000 	 27.000 	 29.485
4436 	 25.000 	 11.000 	 29.556
10036 	 11.000 	 25.000 	 29.556
6439 	 23.000 	 16.000 	 29.627
9239 	 16.000 	 23.000 	 29.627
1632 	 28.000 	 4.000 	 29.657
11232 	 4.000 	 28.000 	 29.657
8442 	 21.000 	 21.000 	 29.698
3635 	 26.000 	 9.000 	 29.728
10435 	 9.000 	 26.000 	 29.728
5638 	 24.000 	 14.000 	 29.799
9638 	 14.000 	 24.000 	 29.799
831 	 29.000 	 2.000 	 29.828
11631 	 2.000 	 29.000 	 29.828
7641 	 22.000 	 19.000 	 29.870
8841 	 19.000 	 22.000 	 29.870
2834 	 27.000 	 7.000 	 29.899
10834 	 7.000 	 27.000 	 29.899
4837 	 25.000 	 12.000 	 29.971
10037 	 12.000 	 25.000 	 29.971
30 	 30.000 	 0.000 	 30.000
12030 	 0.000 	 30.000 	 30.000
